,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFileCode,CountDeclFileHeader,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclInstanceVariablePrivate,CountDeclInstanceVariableProtected,CountDeclInstanceVariablePublic,CountDeclMethod,CountDeclMethodAll,CountDeclMethodConst,CountDeclMethodDefault,CountDeclMethodFriend,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineBlank_Html,CountLineBlank_Javascript,CountLineBlank_Php,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineCode_Javascript,CountLineCode_Php,CountLineComment,CountLineComment_Html,CountLineComment_Javascript,CountLineComment_Php,CountLineInactive,CountLinePreprocessor,CountLine_Html,CountLine_Javascript,CountLine_Php,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtDecl_Javascript,CountStmtDecl_Php,CountStmtEmpty,CountStmtExe,CountStmtExe_Javascript,CountStmtExe_Php,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Kind,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,Name,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,Unnamed: 0,is_gc,project
0,,,,,,,2.0,2.0,3.0,1.0,21.0,0.0,10.0,10.0,2.0,13.0,13.0,3.0,,2.0,6.0,,,,,,58.0,10.0,,,,60.0,60.0,,0.0,,11.0,10.0,39.0,,1512.0,101.0,,,,707.0,181.0,447.0,,,710.0,,,,,,,,,,,,295.0,466.0,167.0,,,,299.0,,,,,,,Public Class,,12.0,12.0,14.0,9.0,,2.0,4.0,,org.apache.tools.ant.AntClassLoader,93.0,81.0,1.0,174.0,174.0,188.0,96.0,5,False,ant
1,,,,,,,1.0,1.0,2.0,1.0,13.0,0.0,7.0,6.0,2.0,2.0,2.0,0.0,,0.0,0.0,,,,,,4.0,3.0,,,,4.0,4.0,,1.0,,1.0,0.0,2.0,,85.0,6.0,,,,33.0,11.0,17.0,,,46.0,,,,,,,,,,,,16.0,24.0,11.0,,,,13.0,,,,,,,Private Class,,3.0,3.0,4.0,1.0,,1.0,2.0,,org.apache.tools.ant.AntClassLoader.ResourceEnumeration,41.0,16.0,1.39,7.0,7.0,8.0,4.0,12,False,ant
2,,,,,,,2.0,2.0,3.0,1.0,14.0,0.0,8.0,6.0,1.0,4.0,4.0,2.0,,0.0,0.0,,,,,,22.0,7.0,,,,22.0,22.0,,0.0,,3.0,0.0,19.0,,364.0,24.0,,,,199.0,51.0,125.0,,,141.0,,,,,,,,,,,,72.0,113.0,43.0,,,,70.0,,,,,,,Public Class,,7.0,7.0,10.0,7.0,,1.0,2.0,,org.apache.tools.ant.AntTypeDefinition,79.0,62.0,0.71,51.0,51.0,69.0,37.0,71,False,ant
3,,,,,,,1.0,1.0,1.0,1.0,12.0,0.0,3.0,8.0,1.0,4.0,4.0,0.0,,0.0,1.0,,,,,,11.0,6.0,,,,11.0,11.0,,0.0,,0.0,0.0,11.0,,182.0,13.0,,,,52.0,19.0,23.0,,,117.0,,,,,,,,,,,,28.0,40.0,19.0,,,,21.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.BuildEvent,72.0,72.0,2.25,11.0,11.0,11.0,11.0,94,False,ant
4,,,,,,,1.0,1.0,1.0,1.0,10.0,0.0,3.0,6.0,1.0,1.0,1.0,4.0,,0.0,1.0,,,,,,11.0,1.0,,,,11.0,11.0,,0.0,,0.0,0.0,11.0,,135.0,14.0,,,,41.0,14.0,17.0,,,80.0,,,,,,,,,,,,17.0,29.0,14.0,,,,15.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.apache.tools.ant.BuildException,45.0,45.0,1.95,11.0,11.0,11.0,11.0,106,False,ant
5,,,,,,,2.0,2.0,2.0,1.0,20.0,0.0,12.0,7.0,1.0,18.0,18.0,0.0,,4.0,6.0,,,,,,41.0,11.0,,,,45.0,45.0,,0.0,,16.0,1.0,28.0,,1105.0,78.0,,,,638.0,169.0,442.0,,,392.0,,,,,,,,,,,,350.0,472.0,173.0,,,,299.0,,,,,,,Public Class,,17.0,17.0,17.0,4.0,,1.0,3.0,,org.apache.tools.ant.ComponentHelper,91.0,81.0,0.61,118.0,118.0,126.0,63.0,131,False,ant
6,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,,0.0,1.0,,,,,,8.0,1.0,,,,8.0,8.0,,4.0,,0.0,0.0,4.0,,60.0,8.0,,,,43.0,16.0,20.0,,,10.0,,,,,,,,,,,,21.0,32.0,18.0,,,,14.0,,,,,,,Private Static Class,,3.0,3.0,4.0,1.0,,2.0,2.0,,org.apache.tools.ant.ComponentHelper.AntTypeTable,50.0,25.0,0.23,14.0,14.0,15.0,8.0,132,False,ant
7,,,,,,,1.0,1.0,2.0,1.0,14.0,0.0,7.0,6.0,2.0,8.0,8.0,5.0,,2.0,2.0,,,,,,18.0,5.0,,,,20.0,20.0,,1.0,,0.0,7.0,12.0,,349.0,32.0,,,,167.0,53.0,105.0,,,151.0,,,,,,,,,,,,80.0,117.0,51.0,,,,66.0,,,,,,,Public Class,,11.0,11.0,13.0,7.0,,1.0,6.0,,org.apache.tools.ant.DefaultLogger,85.0,85.0,0.9,38.0,38.0,42.0,29.0,186,False,ant
8,,,,,,,1.0,1.0,1.0,1.0,10.0,0.0,4.0,6.0,1.0,1.0,1.0,0.0,,0.0,1.0,,,,,,3.0,1.0,,,,3.0,3.0,,0.0,,0.0,0.0,3.0,,51.0,6.0,,,,17.0,7.0,7.0,,,28.0,,,,,,,,,,,,7.0,12.0,7.0,,,,5.0,,,,,,,Public Class,,2.0,2.0,2.0,1.0,,2.0,1.0,,org.apache.tools.ant.DemuxInputStream,0.0,0.0,1.65,4.0,4.0,4.0,3.0,207,False,ant
9,,,,,,,2.0,2.0,2.0,1.0,16.0,0.0,8.0,7.0,1.0,2.0,2.0,0.0,,0.0,4.0,,,,,,10.0,3.0,,,,10.0,10.0,,0.0,,3.0,2.0,5.0,,223.0,21.0,,,,101.0,36.0,64.0,,,101.0,,,,,,,,,,,,55.0,77.0,36.0,,,,41.0,,,,,,,Public Class,,5.0,5.0,9.0,1.0,,2.0,2.0,,org.apache.tools.ant.DemuxOutputStream,70.0,23.0,1.0,20.0,20.0,25.0,10.0,211,False,ant
