"0903fe3e42",2,1,"B",2,3,2,"A",2,102,16,3,119.14,1,102,2,"The class is big and have too much code and variables","none"
"0903fe3e42",2,1,"B",2,3,2,"A",2,103,16,11,169.35,1,103,1,"It does have a long parameter list, could be avoided, but most of them are used in the new segment.","Helped me to see the number of statements, inputs, etc, since it has too many lines."
"0903fe3e42",2,1,"B",2,3,2,"A",2,104,16,7,250.75,1,104,1,"The child class uses few methods from parent.","Helped me to identify why it was a refused bequest and leaded me to search the reason it was a bad smell"
"0903fe3e42",2,1,"B",2,3,2,"A",2,105,16,4,235.66,1,105,-1,"It does too much in just one method, could be avoided, spliting it in different functions, but it does what it says in method: get dependencies","helped me to identify where to search"
"0903fe3e42",2,1,"B",2,3,2,"A",2,106,16,14,47.85,1,106,-2,"The method just have three lines","none"
"0903fe3e42",2,1,"B",2,3,2,"A",2,107,16,13,146.06,1,107,-1,"Doesn't seem like it is a GOD class, it has few lines and three functions.","made me think about the cohesion between the methods implemented in this class"
"0903fe3e42",2,1,"B",2,3,2,"A",2,109,16,15,40.97,0,109,-2,"doesn't have a long list of parameters.",""
"0903fe3e42",2,1,"B",2,3,2,"A",2,110,16,8,42.01,0,110,2,"The class is really long and implements too much for just one class",""
"0903fe3e42",2,1,"B",2,3,2,"A",2,111,16,12,78.03,0,111,1,"It receives a lot of information and returns a function with a lot of parameters too, so, it looks like a bad smell",""
"0903fe3e42",2,1,"B",2,3,2,"A",2,113,16,16,115.34,0,113,-1,"It is just a class to compile snippets, it uses other classes in the process, doesn't implement them.",""
"0903fe3e42",2,1,"B",2,3,2,"A",2,115,16,6,68.97,0,115,2,"It is a long method, could be avoided by splitting some excerpts in functions.",""
"0903fe3e42",2,1,"B",2,3,2,"A",2,117,16,5,142.71,0,117,2,"The child class uses almost nothing from parent.",""
"664df040ea",3,2,"B",3,3,3,"A",5,108,17,14,123.08,0,108,-2,"The method has only 3 lines of code and performs only 3 tasks related to the same context.",""
"664df040ea",3,2,"B",3,3,3,"A",5,112,17,3,219.97,0,112,1,"The class has one clear responsibility \"scanning a directory for files/directories which match certain criteria\". However, the class is a little big (much of the lines are comments, though).",""
"664df040ea",3,2,"B",3,3,3,"A",5,114,17,4,105.1,0,114,2,"The method is complex and could be \"broken\" into at least two more methods. One for the \"we first search for the dependency in cache\" part, and another for the \"get module descriptor\" part.",""
"664df040ea",3,2,"B",3,3,3,"A",5,116,17,11,128.57,0,116,1,"The parameter list is a little big and some parameters could be encapsulated in objects. Though, 7 parameters with small names do not actually harm readability.",""
"664df040ea",3,2,"B",3,3,3,"A",5,118,17,13,53.48,0,118,-2,"The class is small and has a clear purpose.",""
"664df040ea",3,2,"B",3,3,3,"A",5,119,17,7,276.41,0,119,2,"Many methods provided by the parent class are never used by the child class.",""
"664df040ea",3,2,"B",3,3,3,"A",5,120,17,5,566.21,1,120,2,"Most of the methods from the parent class are never used by the child class.","Not much. The child class has a low DIT, but it could have redefined all inherited methods or could have not used none of methods."
"664df040ea",3,2,"B",3,3,3,"A",5,121,17,12,238.87,1,121,2,"There are 7 parameters, where a few of them are from user-defined classes, making the list harder to comprehend.","Not much. The low number of declarative statements says nothing to me about a long parameter list. From my point of view, a method with no declarative statements and few parameters is perfectly possible."
"664df040ea",3,2,"B",3,3,3,"A",5,122,17,8,417.36,1,122,1,"The class is bigger than it could be, that's for sure. However, this is a scanner for a compiler. It has to be somewhat big, due to the inevitable large amount of switches required, each one with an inevitable large amount of cases required.","Both metrics state that the class is complex, which is true."
"664df040ea",3,2,"B",3,3,3,"A",5,123,17,15,192.91,1,123,-2,"The method has no parameters at all.","Not much. That's exactly the case mentioned in one of my prior tasks."
"664df040ea",3,2,"B",3,3,3,"A",5,124,17,16,214.65,1,124,-1,"This class simply has a constructor. The constructor has a high number of parameters, though.","Not much, since I don't agree with the decision tree output."
