authorise: BasicPlugin.java: package org.apache.qpid.server.security.access.plugins [in BasicPlugin.java [in qpid.java.broker.src.main.java.org.apache.qpid.server.security.access.plugins [in <project root> [in dekellum-qpid-0.10]]]] 3
generateEncodeMethodContents: CppGenerator.java: package org.apache.qpid.gentools [in CppGenerator.java [in qpid.gentools.src.org.apache.qpid.gentools [in <project root> [in dekellum-qpid-0.10]]]] 3
generateProxyInnerClassGetMethodImpls: CppGenerator.java: package org.apache.qpid.gentools [in CppGenerator.java [in qpid.gentools.src.org.apache.qpid.gentools [in <project root> [in dekellum-qpid-0.10]]]] 4
createDurableTopic: AMQTopic.java: package org.apache.qpid.client [in AMQTopic.java [in qpid.java.client.src.main.java.org.apache.qpid.client [in <project root> [in dekellum-qpid-0.10]]]] 3
send: MessageProducer.java: package org.apache.qpid.jms [in MessageProducer.java [in qpid.java.client.src.main.java.org.apache.qpid.jms [in <project root> [in dekellum-qpid-0.10]]]] 7
BrokerConnectionData: BrokerConnectionData.java: package org.apache.qpid.management.configuration [in BrokerConnectionData.java [in qpid.java.management.client.src.main.java.org.apache.qpid.management.configuration [in <project root> [in dekellum-qpid-0.10]]]] 8
MultiThreadSocketSessionImpl: MultiThreadSocketSessionImpl.java: package org.apache.mina.transport.socket.nio [in MultiThreadSocketSessionImpl.java [in qpid.java.common.src.main.java.org.apache.mina.transport.socket.nio [in <project root> [in dekellum-qpid-0.10]]]] 7
AMQTopic: AMQTopic.java: package org.apache.qpid.client [in AMQTopic.java [in qpid.java.client.src.main.java.org.apache.qpid.client [in <project root> [in dekellum-qpid-0.10]]]] 7
warn: Logger.java: package org.apache.qpid.transport.util [in Logger.java [in qpid.java.common.src.main.java.org.apache.qpid.transport.util [in <project root> [in dekellum-qpid-0.10]]]] 3
bindQueue: SlowMessageStore.java: package org.apache.qpid.server.store [in SlowMessageStore.java [in qpid.java.systests.src.main.java.org.apache.qpid.server.store [in <project root> [in dekellum-qpid-0.10]]]] 4
calculateHeartbeatInterval: ClientDelegate.java: package org.apache.qpid.transport [in ClientDelegate.java [in qpid.java.common.src.main.java.org.apache.qpid.transport [in <project root> [in dekellum-qpid-0.10]]]] 3
